reviewText,sentiment_label,vader_prediction,textblob_prediction,lr_prediction,svm_prediction
"I will never buy again from this seller - Micca Distributor. They do not operate their business with integrity and they have no concern for their customers. They are unresponsive and dishonest. The one star is for Amazon for making this right and giving me a refund. OK, on to the product. There is NO reason to buy this product. It is cheap, inferior quality. The supplied toskink cable that comes with the FiiO is a throw-away. Better to spend another $10-$20 and get a decent cable. Thanks to another reviewer, I ordered the Orei and did a side-by-side comparison. The Orei produces exponentially superior sound quality. Using the Orei with an Apple TV streaming from my iTunes library, it works fine for whole house audio distribution of background music. Let's be honest - Neither is an audiophile level DAC. If you want that, think about spending hundreds, not $30. I haven't tried the Geffen, which is a good company, but the reviews are worse at twice the price. Do yourself a favor - Don't make my mistake - Don't buy this product.",Negative,Positive,Positive,Negative,Negative
"Broke after 6 months of regular use. Bought another, hoping it will last but yup this one also broke. I never dropped either or submerged them in water. I've had other sonicares last years. Something with this model was cheaply made as many other reviewers brushes also failed.",Negative,Negative,Neutral,Negative,Negative
"Even after a 48hour cure to allow any solvent to off-gas, this stuff WILL STILL SUSTAIN A FLAME. Its not even self-extinguishing, let alone resistant to heat or flame. This product is a terrible, dangerous, fire PROMOTER, not blocker. Don't waste your money, just use the regular greatstuff, as neither provide a benefit in the event of a fire.",Negative,Negative,Negative,Negative,Negative
"Used once more than month ago, my eye lids still swollen! Bad product be aware!",Negative,Negative,Negative,Neutral,Neutral
"Items of EXREMELY poor quality; out of the bag, the alligator clips were not connected or pulled off leads. Some leads were not adequately crimped, some leads were open circuit, vinyl clip insulators slip off easily and are difficult to reinstall. I would not buy these items again.",Negative,Negative,Negative,Negative,Negative
"makes me want to curse. this thing does not work reliably, turns itself off depending on angle.",Negative,Negative,Neutral,Negative,Negative
"**UPDATE** after having 14days of print time, it continuously resets itself on every print. Will NOT complete a single print more than 5%. I have been trying to contact monoprice customer service for over a week, with no responses... Im getting very disappointed with this company. Upon researching further, this is a common problem with their main board. Any help would be greatly appreciated, especially if the company actually reads and/or cares about customer satisfaction. __________________________________________________________________________________________________________________________ As a Novice in the hobby, I find the controls very easy to use. The learning curve is on the software, but thats to be expected with any new program you aren't use to. LEVEL YOUR BED AND EXTRUDER or ""You're Not gonna have a good time""",Negative,Positive,Neutral,Negative,Negative
"After a month, it still curls up- the carpet its on does have a tight weave but the grips are unable to keep it from moving.",Negative,Neutral,Negative,Neutral,Neutral
"I didn't get good lamination. Prints came out very stringy. Looks like I need to print hotter, but without an all metal tool path I'm hesitant. Also, LOTS of water uptake! First two prints went real well. I left it out over night (which I do with my PET and PLA), and the next day, hissing and spitting as it went into the hotend.",Negative,Positive,Positive,Negative,Negative
Don't buy here... very old very brittle. Will have to crank up your temps to get to work. Hatchbox is good PLA this spool is just really old.,Negative,Positive,Positive,Negative,Negative
Count on 50% of the bearings to be bad out of the box. Sizing is pretty consistent. I put these on a 3d printer and they started squeaking/groaning after about a week. Lubed the shafts and they quieted down so I suspect the bearings are failing at an incredibly rapid rate.,Negative,Negative,Positive,Negative,Negative
Poor quality inconsistent size,Negative,Positive,Negative,Negative,Negative
